Country,ISO Code,Region,Year,Wealth Index,GINI Index,% of GDP Spent On Education,Adult Literacy Rate %,Primary School Completion Rate %,Primary Pupil-Teacher Ratio,Secondary Pupil-Teacher Ratio,Primary School Enrollment %,Secondary School Enrollment %,Tertiary School Enrollment %
Afghanistan,AFG,South Asia,1999,,,,,,33.18571,,0.272988491,,
Afghanistan,AFG,South Asia,2000,,,,,,,,0.221629906,,
Afghanistan,AFG,South Asia,2001,,,,,,,,0.229085903,0.144715099,
Afghanistan,AFG,South Asia,2002,,,,,,,,0.759597473,,
Afghanistan,AFG,South Asia,2003,,,,,,,,0.965536804,0.140780497,0.0138107
Afghanistan,AFG,South Asia,2004,,,,,,,,1.062526627,0.192631397,0.0138966
Afghanistan,AFG,South Asia,2005,,,,,,,,1.002296906,0.203119602,
Afghanistan,AFG,South Asia,2006,,,0.046847606,,,42.32602,,1.039322433,0.296913509,
South Sudan,SSD,Sub-Saharan Africa,2007,5.33,,,,,,,,,
Afghanistan,AFG,South Asia,2008,38.1,,0.043836722,,,43.72982,,1.034139633,0.390900307,
Afghanistan,AFG,South Asia,2009,40,,0.048106399,,,42.83639,,0.993697205,0.44397171,0.040248098
Afghanistan,AFG,South Asia,2010,41.8,,0.0347945,,,44.41709,,1.029034424,0.504136887,
Afghanistan,AFG,South Asia,2011,43.6,,0.034620099,0.31,,43.51915,,1.002902985,0.521984291,0.0375561
Afghanistan,AFG,South Asia,2012,45.5,,0.026041999,,,44.67743,,1.062834015,0.542063904,
Afghanistan,AFG,South Asia,2013,47.3,,0.034544599,,,45.71171,,1.076959763,0.547542191,
Afghanistan,AFG,South Asia,2014,49.1,,0.0369522,,,,,1.091155167,0.542354813,0.083108702
Afghanistan,AFG,South Asia,2015,51,,0.032558,0.337538414,,43.38836,31.9738,1.061824188,0.53285141,
Afghanistan,AFG,South Asia,2016,52.8,,0.045439701,,0.829104614,44.58162,32.20814,1.061502838,0.5350634,
Afghanistan,AFG,South Asia,2017,54.7,,0.043431902,,0.872533264,47.98298,33.2407,1.061299973,0.554021492,
Afghanistan,AFG,South Asia,2018,56.5,,,,0.887355194,48.78979,33.50124,1.077805328,0.57039299,0.099637899
Afghanistan,AFG,South Asia,2019,,,,,0.861755218,,,1.100075073,,
Afghanistan,AFG,South Asia,2020,,,,,,,,,,0.108584404
Afghanistan,AFG,South Asia,2021,,,,0.37,,,,,,
Albania,ALB,Europe,1996,,27,,,,,,,,
Albania,ALB,Europe,1999,,,0.035929301,,,,,1.093973007,0.69284668,0.1453652
Albania,ALB,Europe,2000,,,0.034301701,,,22.56784,16.43434,,,
Albania,ALB,Europe,2001,,,0.034586999,0.99,,21.75244,16.96302,,,
Albania,ALB,Europe,2002,80,31.7,0.031178,,,,,1.103389206,0.745389175,0.163895607
Albania,ALB,Europe,2003,80.7,,0.031382301,,1.094277573,21.49541,17.66389,1.07598259,0.777518234,0.163662396
Albania,ALB,Europe,2004,81.5,,0.0322752,,1.053758469,,,1.041317215,0.789801865,0.191295795
Albania,ALB,Europe,2005,82.2,30.6,0.032815499,,,,,1.070161438,0.829714279,0.223890095
Albania,ALB,Europe,2006,82.9,,0.031914599,,,,,1.054777832,0.843257675,0.262101002
Chad,TCD,Sub-Saharan Africa,2007,12.3,,,,,60.37925,32.91156,0.709294815,0.188661099,
Albania,ALB,Europe,2008,84.4,30,0.035092261,0.96,1.0974263,19.4078,16.79416,1.003830032,0.878338394,0.3168396
Albania,ALB,Europe,2009,85.1,,,,1.086455536,20.17793,14.7321,1.009237366,0.893157196,0.329239883
Albania,ALB,Europe,2010,85.2,,0.03413075,,1.020788116,19.70208,14.77747,0.998618317,0.936818237,0.433279304
Albania,ALB,Europe,2011,85.4,,0.032400084,0.97,1.005009613,19.86917,15.24414,1.015802689,0.954705276,0.493997002
Albania,ALB,Europe,2012,85.5,29,0.033090611,0.97,1.170084686,19.48298,14.89293,1.020673599,0.976080704,0.586214218
Albania,ALB,Europe,2013,85.6,,0.035393,,0.911192093,19.12103,14.75715,1.014749527,1.029032135,0.63844059
Albania,ALB,Europe,2014,85.7,34.6,0.032169671,,1.056936722,18.92294,14.29575,1.057705765,1.033213806,0.655507126
Albania,ALB,Europe,2015,85.9,32.8,0.034379699,,0.987887878,18.61557,13.50589,1.05688652,1.024407272,0.619608498
Albania,ALB,Europe,2016,86,33.7,0.0396209,,0.995973587,18.19844,12.22137,1.053247833,0.991707611,0.584884796
Albania,ALB,Europe,2017,86.1,33.1,0.036117201,0.988162308,1.064496918,17.94478,11.60265,1.054149704,0.975743713,0.580177803
Albania,ALB,Europe,2018,86.2,30.1,0.031529448,,1.028941803,17.57287,11.19927,1.045680237,0.988223877,0.560802994
Albania,ALB,Europe,2019,86.4,30.1,0.0391624,,0.987175293,,,1.025895386,0.99015152,0.614085083
Albania,ALB,Europe,2020,86.5,29.4,0.033422999,,0.992719269,,,1.000209732,0.95929451,0.615853005
Albania,ALB,Europe,2021,,,0.030225599,,0.972184372,,,0.971074982,0.976650314,0.599698715
Albania,ALB,Europe,2022,,,0.027443299,0.985,1.011762772,,,0.963712311,0.973224716,0.626479187
Albania,ALB,Europe,2023,,,,,0.951351471,,,0.937138138,0.96136879,0.647293472
Algeria,DZA,North Africa,1995,,35.3,,,,,,,,
Algeria,DZA,North Africa,1999,66.7,,,,0.841709366,28.19076,,1.067268295,0.650971527,0.137040196
Algeria,DZA,North Africa,2000,68.2,,,,0.823719025,28.3962,,1.097766495,0.649110489,
Algeria,DZA,North Africa,2001,69.6,,,,0.894445038,27.84252,,1.088155594,0.690755692,0.154430103
Algeria,DZA,North Africa,2002,71.1,,,0.7,0.923218994,27.59291,,1.104312668,0.728870697,0.1712887
Algeria,DZA,North Africa,2003,72.6,,,,0.943279572,27.53299,,1.112080536,0.757509384,0.1835396
Algeria,DZA,North Africa,2004,74,,,,0.962014084,26.51107,,1.116782303,0.79900528,0.189953499
Algeria,DZA,North Africa,2005,75.5,,,,0.981214905,25.43721,,1.122025223,0.820377502,0.208293896
Algeria,DZA,North Africa,2006,77,,,0.73,0.872196121,24.48384,,1.119301682,0.836042023,0.215141697
Ethiopia,ETH,Sub-Saharan Africa,2007,12.9,,0.054511299,0.39,0.459308395,,,0.878594971,0.303098297,
Algeria,DZA,North Africa,2008,79.9,,0.041114202,0.75,1.158811417,23.23052,,1.110736008,0.802112808,
Algeria,DZA,North Africa,2009,81.3,,,,0.970001526,22.99987,,1.129482727,0.965110092,0.307553692
Algeria,DZA,North Africa,2010,82.8,,,,0.981303787,23.32803,,1.133779526,1.007091217,0.309776497
Algeria,DZA,North Africa,2011,84.3,27.6,,,0.978454437,23.26903,,1.123881607,1.031164703,0.326073914
Algeria,DZA,North Africa,2012,85.7,,0.070295091,,0.996443787,23.15942,,1.117055588,,0.337081413
Algeria,DZA,North Africa,2013,87.2,,0.066590605,,1.019965973,23.26105,,1.122494888,,0.354959412
Algeria,DZA,North Africa,2014,87,,0.065488982,,1.010060425,23.66406,,1.116866989,,0.360622482
Algeria,DZA,North Africa,2015,86.8,,0.061763301,,0.98125473,23.83613,,1.108422699,,0.383309784
Algeria,DZA,North Africa,2016,86.6,,0.065021086,,1.004898376,24.2355,,1.106881027,,0.441052895
Algeria,DZA,North Africa,2017,86.4,,0.057348237,,1.0232061,24.22505,,1.098377075,,0.493779106
Algeria,DZA,North Africa,2018,86.2,,0.058127513,0.814078369,1.026879883,24.32018,,1.087034836,,0.531637001
Algeria,DZA,North Africa,2019,86,,0.055753655,,0.997298889,,,1.077751312,,0.541856308
Algeria,DZA,North Africa,2020,85.8,,0.061939173,,1.022409363,,,1.103305664,,0.536140289
Algeria,DZA,North Africa,2021,85.6,,0.055140328,,0.997526779,,,1.069955673,,0.542099915
Algeria,DZA,North Africa,2022,85.4,,0.047492466,,0.947113876,,,1.083439331,1.059325485,0.534012489
Algeria,DZA,North Africa,2023,,,0.05610157,,0.996788406,,,1.087616425,1.027021484,0.555188904
Angola,AGO,Sub-Saharan Africa,1997,19.5,,,,,,,,,
Angola,AGO,Sub-Saharan Africa,1998,20.5,,,,,,,,,
Angola,AGO,Sub-Saharan Africa,1999,21.5,,,,,,18.26959,,0.112932701,0.0053193
Angola,AGO,Sub-Saharan Africa,2000,22.5,51.9,0.026075301,,,,18.83404,,0.128563404,
Angola,AGO,Sub-Saharan Africa,2001,23.5,,,0.67,,,18.96118,,0.144628096,
Angola,AGO,Sub-Saharan Africa,2002,24.5,,,,,,,,0.156130505,0.0075403
Angola,AGO,Sub-Saharan Africa,2003,25.5,,,,,,,,,0.027718201
Angola,AGO,Sub-Saharan Africa,2004,26.5,,,,,,,,,0.020717101
Angola,AGO,Sub-Saharan Africa,2005,27.5,,0.0212011,,,,,,,0.0255247
Angola,AGO,Sub-Saharan Africa,2006,28.5,,0.0228146,,,,,,,0.0248175
Burundi,BDI,Sub-Saharan Africa,2007,13.5,,,,0.492426605,51.99833,27.98893,1.240062485,0.157173204,0.023157101
Angola,AGO,Sub-Saharan Africa,2008,30.5,42.7,,,0.411754112,,,1.111099472,0.223172207,
Angola,AGO,Sub-Saharan Africa,2009,31.5,,0.029200001,,0.409657402,,,1.102017899,0.2385005,
Angola,AGO,Sub-Saharan Africa,2010,32.5,,0.0342132,,0.422859001,45.58651,,1.11872879,0.276820908,
Angola,AGO,Sub-Saharan Africa,2011,33.5,,0.0324,,0.490943413,42.54306,27.41665,1.262451477,0.279312,0.063326302
Angola,AGO,Sub-Saharan Africa,2012,35,,0.030819108,,,,,,,
Angola,AGO,Sub-Saharan Africa,2013,36.5,,0.038699999,,,,,,,0.091163702
Angola,AGO,Sub-Saharan Africa,2014,38,,0.029300001,0.66,,,,,,
Angola,AGO,Sub-Saharan Africa,2015,39.4,,0.030999999,0.662358627,,50.02951,,1.191422577,,0.086837902
Angola,AGO,Sub-Saharan Africa,2016,40.9,,0.027549367,,,,26.76619,1.070269649,0.535814514,0.096603403
Angola,AGO,Sub-Saharan Africa,2017,42.4,,0.024668789,,,,,1.222351662,,0.096556892
Angola,AGO,Sub-Saharan Africa,2018,43.8,51.3,0.021835129,,,,,0.88574869,,0.093525429
Angola,AGO,Sub-Saharan Africa,2019,45.3,,0.020730643,,,,,,,0.110613594
Angola,AGO,Sub-Saharan Africa,2020,,,0.026674473,,,,,,,
Angola,AGO,Sub-Saharan Africa,2021,,,0.022971089,,0.596232605,,,0.88833992,0.525437698,
Angola,AGO,Sub-Saharan Africa,2022,,,0.023321259,0.724000015,0.610302849,,,0.867067962,,
Angola,AGO,Sub-Saharan Africa,2023,,,,,,,,,,0.099108496
Armenia,ARM,Europe,1996,,44.4,,,,,,,,
Armenia,ARM,Europe,1997,68.2,,,,,,,,,
Armenia,ARM,Europe,1998,69.2,,,,,,,,,
Armenia,ARM,Europe,1999,70.3,36.2,0.022351899,,,16.07076,,1.225956802,0.781027298,0.345188789
Armenia,ARM,Europe,2000,71.4,,0.027727301,,,,,0.883385315,0.901155777,0.353314705
Armenia,ARM,Europe,2001,72.4,35.4,0.0246944,0.99,,20.3441,,0.934416733,0.859923096,0.336579399
Armenia,ARM,Europe,2002,73.5,34.8,0.0213504,,0.837433777,20.34332,,0.906743012,,0.358594513
Armenia,ARM,Europe,2003,74.5,33,0.0214504,,0.86774231,18.8372,,0.935719833,,0.366645317
Armenia,ARM,Europe,2004,75.6,37.5,0.024867301,,1.00005928,20.26241,,0.947377319,0.845256577,0.37080349
Armenia,ARM,Europe,2005,76.6,36,0.027120299,,0.934663162,21.19732,,0.937263184,0.867430115,0.383384399
Armenia,ARM,Europe,2006,77.7,29.7,0.0271577,,0.920257111,21.24161,,0.959769287,0.891132202,0.418117218
Rwanda,RWA,Sub-Saharan Africa,2007,13.6,,0.039850299,,,69.28601,22.02082,1.548160095,0.203850002,0.038854599
Armenia,ARM,Europe,2008,79.8,29.2,0.0317273,,0.986576767,,,1.071063766,0.891584702,0.4599963
Armenia,ARM,Europe,2009,80.9,28,0.0384079,,,,,1.053227921,0.947720184,0.473799515
Armenia,ARM,Europe,2010,81.9,30,0.032490001,,0.915400009,,,0.966795197,1.005190887,0.477453117
Armenia,ARM,Europe,2011,82.6,29.4,0.031438501,1,0.934741592,,,0.965201721,0.900805283,0.47823101
Armenia,ARM,Europe,2012,83.3,29.6,0.0277248,,0.935642014,,,0.964941025,,0.414842186
